ID,RESULT
Normal-1,0
Normal-2,0
Normal-3,0
Normal-4,0
Normal-5,0
Normal-6,0
Normal-7,0
Normal-8,0
Normal-9,0
Normal-10,0
Normal-11,0
Normal-12,0
Normal-13,0
Normal-14,0
Normal-15,0
Normal-16,0
Normal-17,0
Normal-18,0
Normal-19,0
Normal-20,0
Normal-21,0
Normal-22,0
Normal-23,0
Normal-24,0
Normal-25,0
Normal-26,0
Normal-27,0
Normal-28,0
Normal-29,0
Normal-30,0
Normal-31,0
Normal-32,0
Normal-33,0
Normal-34,0
Normal-35,0
Normal-36,0
Normal-37,0
Normal-38,0
Normal-39,0
Normal-40,0
Normal-41,0
Normal-42,0
Normal-43,0
Normal-44,0
Normal-45,0
Normal-46,0
Normal-47,0
Normal-48,0
Normal-49,0
Normal-50,0
Normal-51,0
Normal-52,0
Normal-53,0
Normal-54,0
Normal-55,0
Normal-56,0
Normal-57,0
Normal-58,0
Normal-59,0
Normal-60,0
Normal-61,0
Normal-62,0
Normal-63,0
Normal-64,0
Normal-65,0
Normal-66,0
Normal-67,0
Normal-68,0
Normal-69,0
Normal-70,0
Normal-71,0
Normal-72,0
Normal-73,0
Normal-74,0
Normal-75,0
Normal-76,0
Normal-77,0
Normal-78,0
Normal-79,0
Normal-80,0
Normal-81,0
Normal-82,0
Normal-83,0
Normal-84,0
Normal-85,0
Normal-86,0
Normal-87,0
Normal-88,0
Normal-89,0
Normal-90,0
Normal-91,0
Normal-92,0
Normal-93,0
Normal-94,0
Normal-95,0
Normal-96,0
Normal-97,0
Normal-98,0
Normal-99,0
Normal-100,0
Normal-101,0
Normal-102,0
Normal-103,0
Normal-104,0
Normal-105,0
Normal-106,0
Normal-107,0
Normal-108,0
Normal-109,0
Normal-110,0
Normal-111,0
Normal-112,0
Normal-113,0
Normal-114,0
Normal-115,0
Normal-116,0
Normal-117,0
Normal-118,0
Normal-119,0
Normal-120,0
Normal-121,0
Normal-122,0
Normal-123,0
Normal-124,0
Normal-125,0
Normal-126,0
Normal-127,0
Normal-128,0
Normal-129,0
Normal-130,0
Normal-131,0
Normal-132,0
Normal-133,0
Normal-134,0
Normal-135,0
Normal-136,0
Normal-137,0
Normal-138,0
Normal-139,0
Normal-140,0
Normal-141,0
Normal-142,0
Normal-143,0
Normal-144,0
Normal-145,0
Normal-146,0
Normal-147,0
Normal-148,0
Normal-149,0
Normal-150,0
Normal-151,0
Normal-152,0
Normal-153,0
Normal-154,0
Normal-155,0
Normal-156,0
Normal-157,0
Normal-158,0
